"","Player","Team","Position","GP","TOI","Goals","Total Assists","First Assists","Second Assists","Total Points","IPP","Shots","SH%","ixG","iCF","iFF","iSCF","iHDCF","Rush Attempts","Rebounds Created","PIM","Total Penalties","Minor","Major","Misconduct","Penalties Drawn","Giveaways","Takeaways","Hits","Hits Taken","Shots Blocked","Faceoffs Won","Faceoffs Lost","Faceoffs %"
"375","Nail Yakupov","COL","R","58","628.61666666667","9","7","5","2","16","47.06","94","9.57","8.75","163","131","83","17","5","9","26","13","13","0","0","12","16","17","60","34","9","0","2","0.00"
"377","Pontus Aberg","EDM, NSH","L","53","644.86666666667","4","12","7","5","16","50.00","70","5.71","5.81","125","101","66","29","6","6","10","5","5","0","0","10","20","12","24","35","8","4","8","33.33"
"415","Erik Gustafsson","CHI","D","35","649.43333333333","5","11","6","5","16","40.00","71","7.04","3.32","131","96","26","4","1","8","6","3","3","0","0","2","23","12","30","63","45","0","1","0.00"
"470","Trevor van Riemsdyk","CAR","D","79","1346.9666666667","3","13","5","8","16","27.59","111","2.70","4.8","196","155","49","14","4","9","20","10","10","0","0","6","19","45","25","89","113","0","0","-"
"476","Pierre-Edouard Bellemare","VGK","L","72","887.56666666667","6","10","6","4","16","57.14","92","6.52","7.48","164","132","74","23","7","6","14","7","7","0","0","10","25","49","41","67","63","355","339","51.15"
"526","Joel Eriksson Ek","MIN","C","75","958.38333333333","6","10","4","6","16","55.17","124","4.84","9.71","191","155","95","47","6","14","22","11","11","0","0","14","10","17","134","110","46","201","271","42.58"
"46","Braydon Coburn","T.B","D","72","1153.7166666667","1","14","9","5","15","34.88","73","1.37","3.18","162","106","39","8","4","7","40","17","15","2","0","4","23","11","77","82","75","0","0","-"
"60","Brad Richardson","ARI","C","76","1122.15","3","12","7","5","15","60.00","105","2.86","10.95","185","137","117","58","4","17","45","17","14","3","0","13","15","24","72","76","52","543","500","52.06"
"72","Drew Stafford","N.J","R","59","817.7","8","7","5","2","15","50.00","102","7.84","12.29","166","139","107","53","5","10","10","5","5","0","0","9","14","16","77","71","15","41","40","50.62"
"213","Jordie Benn","MTL","D","77","1460.7833333333","4","11","5","6","15","34.09","106","3.77","2.85","217","142","37","4","6","11","34","14","12","2","0","6","74","20","90","135","153","0","0","-"
"237","Brayden McNabb","VGK","D","76","1531.4333333333","5","10","2","8","15","19.74","88","5.68","3.19","193","123","37","4","5","8","52","23","21","2","0","9","40","30","225","98","176","0","0","-"
"257","Nick Jensen","DET","D","81","1316.7","0","15","7","8","15","34.09","107","0.00","4.4","197","136","47","10","9","7","27","12","11","1","0","11","54","25","71","182","88","0","0","-"
"272","Stephen Johns","DAL","D","75","1315.85","8","7","1","6","15","32.61","121","6.61","4.24","249","164","51","4","10","8","41","15","12","3","0","6","44","25","201","97","155","0","0","-"
"276","Patrik Nemeth","COL","D","68","1350.2333333333","3","12","4","8","15","21.74","73","4.11","2.66","144","101","29","2","2","1","41","18","17","1","0","9","25","14","66","131","185","0","3","0.00"
"384","Zemgus Girgensons","BUF","C","71","973.4","7","8","4","4","15","60.00","113","6.19","8.81","168","142","87","46","4","4","26","13","13","0","0","17","12","18","134","123","32","23","40","36.51"
"393","Matt Grzelcyk","BOS","D","61","1021.1833333333","3","12","4","8","15","29.41","82","3.66","4.05","178","125","45","4","1","7","22","11","11","0","0","6","24","26","45","74","42","0","0","-"
"404","Jordan Martinook","ARI","L","81","1134.8333333333","6","9","6","3","15","65.22","112","5.36","12.69","211","166","120","64","12","20","45","21","20","1","0","17","8","32","128","106","42","39","68","36.45"
"471","Ryan Carpenter","S.J, VGK","C","52","655.16666666667","9","6","2","4","15","55.56","85","10.59","8.16","134","115","84","43","7","10","11","4","3","1","0","5","17","17","76","73","17","200","198","50.25"
"473","Jordan Oesterle","CHI","D","55","1128.35","5","10","6","4","15","31.91","99","5.05","4.25","232","137","55","5","2","7","8","4","4","0","0","7","46","15","62","129","97","0","0","-"
"477","Tomas Nosek","VGK","L","67","743.13333333333","7","8","6","2","15","55.56","92","7.61","9.67","154","128","112","49","8","11","14","7","7","0","0","10","14","36","53","89","24","35","30","53.85"
"9","Derek MacKenzie","FLA","C","75","848.1","3","11","8","3","14","66.67","86","3.49","7.06","120","108","52","25","8","7","31","11","8","3","0","8","14","24","124","63","45","315","290","52.07"
"41","Alexandre Burrows","OTT","R","71","829.96666666667","6","8","2","6","14","51.85","90","6.67","8.55","156","127","80","38","6","5","59","20","17","1","2","10","14","7","65","75","32","8","22","26.67"
"53","Ryan Kesler","ANA","C","44","793.53333333333","8","6","1","5","14","51.85","78","10.26","11.03","137","114","91","56","4","14","46","17","13","4","0","13","21","13","71","55","38","400","350","53.33"
"146","Paul Carey","NYR","C","60","615.6","7","7","5","2","14","73.68","51","13.73","4.73","93","72","50","28","3","4","20","10","10","0","0","5","31","21","67","39","22","19","22","46.34"
"250","Nicolas Deslauriers","MTL","L","58","672.5","10","4","2","2","14","66.67","77","12.99","6.16","127","98","74","39","6","5","55","16","10","5","1","12","3","14","238","71","30","4","2","66.67"
"254","Ben Chiarot","WPG","D","57","870.55","2","12","7","5","14","35.00","57","3.51","2.03","132","84","24","0","1","7","32","16","16","0","0","4","34","10","105","99","75","0","0","-"
"315","Scott Wilson","BUF, DET, PIT","C, L","69","842.26666666667","6","8","7","1","14","48.28","98","6.12","7.99","158","130","75","34","2","6","8","4","4","0","0","6","14","14","128","55","33","10","9","52.63"
"321","Sean Kuraly","BOS","C","75","918.66666666667","6","8","5","3","14","56.00","134","4.48","11.96","210","173","112","49","13","9","40","17","15","2","0","18","28","32","143","95","22","335","386","46.46"
"327","Logan Shaw","ANA, MTL","C, R","72","855.21666666667","4","10","5","5","14","66.67","105","3.81","10.02","198","152","108","51","7","17","12","6","6","0","0","10","21","24","110","55","46","92","111","45.32"
"336","Brett Ritchie","DAL","R","71","769.58333333333","7","7","2","5","14","45.16","117","5.98","12.92","212","158","125","66","8","15","42","18","16","2","0","9","16","9","172","61","10","0","1","0.00"
"359","Connor Murphy","CHI","D","76","1244.3833333333","2","12","5","7","14","31.11","109","1.83","4.28","237","152","62","9","4","15","34","14","12","2","0","15","33","15","138","163","101","0","0","-"
"423","Christian Djoos","WSH","D","63","884.16666666667","3","11","9","2","14","30.43","60","5.00","3.36","112","83","37","13","1","6","10","5","5","0","0","6","33","13","22","56","55","0","0","-"
"446","Remi Elie","DAL","L","72","738.28333333333","6","8","7","1","14","58.33","70","8.57","7.42","131","105","71","38","3","11","18","9","9","0","0","18","25","20","101","83","20","5","9","35.71"
"544","Jakob Chychrun","ARI","D","50","1012","4","10","6","4","14","31.82","102","3.92","5.74","235","160","68","10","6","19","16","7","7","0","0","4","27","19","74","75","72","0","0","-"
"559","Neal Pionk","NYR","D","28","626.85","1","13","6","7","14","50.00","54","1.85","2.78","105","70","38","5","6","2","12","6","6","0","0","2","33","13","49","66","41","0","0","-"
"5","Jason Chimera","ANA, NYI","L","74","762.16666666667","3","10","6","4","13","56.52","79","3.80","6.13","132","109","73","32","6","5","37","17","16","1","0","9","25","12","132","52","17","11","17","39.29"
"40","Jonathan Ericsson","DET","D","81","1563.9833333333","3","10","7","3","13","23.64","86","3.49","2.71","153","103","30","5","2","5","47","22","21","1","0","7","70","13","133","83","84","1","0","100.00"
"114","Andy Greene","N.J","D","81","1711.0333333333","3","10","5","5","13","20.97","93","3.23","3.59","196","137","42","8","0","13","21","9","8","1","0","10","37","24","84","112","188","0","0","-"
"166","Robert Bortuzzo","STL","D","72","1065.7833333333","4","9","3","6","13","32.50","76","5.26","3.89","164","105","43","10","5","13","41","18","17","1","0","6","17","5","121","111","108","0","0","-"
"207","Greg Pateryn","DAL","D","73","1431.9666666667","1","12","8","4","13","26.00","100","1.00","3.52","216","144","44","6","1","10","50","22","20","2","0","10","38","5","155","102","148","0","0","-"
"211","Mark Barberio","COL","D","46","794.88333333333","3","10","5","5","13","43.33","52","5.77","2.68","124","83","33","5","1","10","31","14","13","1","0","3","16","8","26","40","62","0","0","-"
"280","Alex Petrovic","FLA","D","67","982","2","11","5","6","13","38.24","60","3.33","2.33","147","95","26","4","1","7","98","28","19","6","3","11","33","17","142","102","74","0","0","-"
"346","Adam Larsson","EDM","D","63","1381.7333333333","4","9","2","7","13","21.31","92","4.35","4.51","194","130","43","12","5","12","34","17","17","0","0","7","52","26","239","105","140","0","0","-"
"472","Christian Folin","L.A","D","65","1017.7166666667","3","10","7","3","13","35.14","58","5.17","1.53","113","81","18","0","0","9","30","12","10","2","0","11","34","8","167","131","106","0","0","-"
"474","Garnet Hathaway","CGY","R","59","680.43333333333","4","9","7","2","13","48.15","68","5.88","7.95","120","98","77","43","8","6","88","27","19","6","2","23","17","17","154","84","32","1","9","10.00"
"498","Ivan Barbashev","STL","C","53","646.46666666667","7","6","3","3","13","68.42","45","15.56","6.03","103","78","70","34","1","3","4","2","2","0","0","5","12","21","70","52","25","61","98","38.36"
"504","Gustav Forsling","CHI","D","41","785.4","3","10","4","6","13","35.14","82","3.66","3.53","163","100","40","9","2","14","8","4","4","0","0","8","38","18","26","71","56","0","1","0.00"
"552","Nikita Zaitsev","TOR","D","60","1333.05","5","8","5","3","13","21.31","54","9.26","2.22","166","83","43","7","3","7","31","14","13","1","0","5","76","21","113","106","134","0","0","-"
"11","Joel Ward","S.J","R","52","617.45","5","7","4","3","12","63.16","40","12.50","5.75","82","59","59","33","2","1","20","10","10","0","0","8","13","21","35","57","27","107","124","46.32"
"36","Matt Stajan","CGY","C","68","743.56666666667","4","8","4","4","12","63.16","65","6.15","7.49","99","86","65","42","6","8","28","14","14","0","0","9","16","20","74","53","31","248","234","51.45"
"85","Roman Polak","TOR","D","54","952.71666666667","2","10","5","5","12","31.58","47","4.26","2.08","127","80","26","4","3","7","46","22","22","0","0","8","32","5","131","74","84","0","0","-"
"143","Karl Alzner","MTL","D","82","1646.6","1","11","5","6","12","22.64","84","1.19","2.28","188","122","32","5","1","9","40","17","15","2","0","11","90","22","141","164","144","0","0","-"
"229","Magnus Paajarvi","OTT, STL","L","79","983.58333333333","8","4","2","2","12","60.00","126","6.35","10.99","175","146","91","54","9","10","12","6","6","0","0","3","12","25","104","83","42","2","6","25.00"
"231","Calvin de Haan","NYI","D","33","618.73333333333","1","11","6","5","12","34.29","44","2.27","1.5","91","63","20","3","2","7","8","4","4","0","0","4","24","14","45","42","65","0","0","-"
"331","Scott Mayfield","NYI","D","47","838.7","2","10","4","6","12","38.71","58","3.45","2.35","141","84","31","3","0","12","45","21","20","1","0","12","37","5","77","49","73","0","0","-"
"337","Markus Granlund","VAN","C","53","861.56666666667","8","4","4","0","12","50.00","93","8.60","10.03","149","117","80","49","4","13","8","4","4","0","0","8","8","22","47","48","12","73","106","40.78"
"371","Ryan Murray","CBJ","D","44","810.83333333333","1","11","6","5","12","41.38","34","2.94","1.57","86","57","24","4","2","4","8","4","4","0","0","1","18","11","31","47","75","0","0","-"
"408","Jake McCabe","BUF","D","53","1033.55","3","9","4","5","12","36.36","53","5.66","1.99","107","70","18","3","3","5","26","10","8","2","0","7","26","14","110","94","79","0","1","0.00"
"410","Connor Carrick","TOR","D","47","711.33333333333","4","8","3","5","12","36.36","55","7.27","2.58","138","80","39","6","2","4","27","12","11","1","0","4","21","10","42","101","53","0","0","-"
"424","Joakim Ryan","S.J","D","62","1038.5833333333","3","9","2","7","12","27.27","79","3.80","3.69","160","102","38","5","2","5","8","4","4","0","0","2","16","14","33","91","98","0","0","-"
"426","Danny DeKeyser","DET","D","65","1320.9333333333","6","6","2","4","12","24.49","65","9.23","3.23","148","97","35","10","3","4","28","14","14","0","0","1","31","6","76","88","125","0","0","-"
"444","Jacob de la Rose","MTL","L","55","651.5","4","8","2","6","12","66.67","53","7.55","4.9","108","76","56","20","4","7","29","13","12","1","0","4","19","20","127","67","36","206","261","44.11"
"449","Madison Bowey","WSH","D","51","699.38333333333","0","12","4","8","12","54.55","47","0.00","2.75","104","73","31","8","1","5","24","12","12","0","0","7","38","11","48","65","42","0","0","-"
"467","Curtis Lazar","CGY","C","65","640.71666666667","2","10","7","3","12","66.67","65","3.08","7.59","124","94","80","37","2","11","23","10","9","1","0","10","18","9","130","71","26","48","73","39.67"
"83","Torrey Mitchell","L.A, MTL","C","60","684.15","6","5","5","0","11","61.11","55","10.91","5.33","88","70","56","26","4","9","30","15","15","0","0","8","18","7","53","54","29","194","197","49.62"
"92","Jack Johnson","CBJ","D","77","1505.0666666667","3","8","4","4","11","20.00","88","3.41","3.85","175","125","39","6","2","7","22","11","11","0","0","4","23","20","101","90","135","0","0","-"
"197","Travis Hamonic","CGY","D","74","1531.6666666667","1","10","6","4","11","22.92","107","0.93","3.54","261","167","44","4","4","8","77","20","11","7","2","13","46","28","83","105","124","0","1","0.00"
"208","Mark Borowiecki","OTT","D","52","761.4","3","8","3","5","11","37.93","66","4.55","2.99","132","98","36","10","5","6","64","23","17","6","0","20","17","11","226","103","81","0","1","0.00"
"233","Dmitry Kulikov","WPG","D","62","1058.4666666667","3","8","5","3","11","26.19","48","6.25","2.14","117","76","15","4","0","4","22","11","11","0","0","9","53","11","69","104","78","0","0","-"
"253","Gabriel Bourque","COL","L","58","632.45","5","6","4","2","11","91.67","44","11.36","5.9","84","70","61","36","4","6","12","6","6","0","0","4","2","12","123","66","59","7","16","30.43"
"264","Christopher Tanev","VAN","D","42","830.58333333333","2","9","2","7","11","28.21","31","6.45","0.95","51","39","7","0","1","1","8","4","4","0","0","4","15","15","21","66","70","0","0","-"
"267","Oscar Lindberg","VGK","C","63","741.83333333333","9","2","1","1","11","57.89","81","11.11","7.12","143","115","71","28","6","9","14","6","6","0","0","7","24","23","72","65","27","99","88","52.94"
"419","Jake Dotchin","T.B","D","48","791.26666666667","3","8","5","3","11","25.58","48","6.25","1.82","115","81","20","3","2","7","38","16","14","2","0","14","33","4","95","63","61","0","0","-"
"531","Noel Acciari","BOS","C","60","774.78333333333","10","1","1","0","11","55.00","66","15.15","7.78","113","92","78","37","5","8","9","3","2","1","0","11","9","20","152","85","41","42","51","45.16"
"551","Troy Stecher","VAN","D","68","1279.1833333333","1","10","6","4","11","22.45","94","1.06","3.86","213","137","64","7","7","11","35","16","15","1","0","15","27","22","111","111","75","0","1","0.00"
"560","Andreas Borgman","TOR","D","48","657","3","8","3","5","11","33.33","46","6.52","1.8","117","71","24","3","1","4","28","14","14","0","0","6","36","13","121","86","36","0","0","-"
"15","Brooks Orpik","WSH","D","81","1568.55","0","10","3","7","10","22.73","54","0.00","1.53","133","75","29","2","0","3","68","30","28","2","0","15","44","17","218","113","168","0","0","-"
"87","Matt Hunwick","PIT","D","42","735.45","4","6","3","3","10","34.48","52","7.69","2.23","105","71","22","8","0","6","21","9","8","1","0","9","20","14","51","72","53","0","0","-"
"109","Ryan Reaves","PIT, VGK","R","79","600.06666666667","4","6","2","4","10","52.63","42","9.52","5.46","79","64","50","29","0","6","94","26","17","6","3","16","10","12","236","77","27","14","14","50.00"
"201","Michael Stone","CGY","D","82","1373.2666666667","3","7","5","2","10","24.39","98","3.06","3.59","250","159","45","2","1","9","28","14","14","0","0","10","31","15","106","94","158","0","0","-"
"448","Steven Santini","N.J","D","36","729.86666666667","2","8","5","3","10","43.48","56","3.57","1.36","86","69","13","2","5","1","21","9","8","1","0","4","13","4","113","71","73","0","1","0.00"
"492","Travis Sanheim","PHI","D","49","763.58333333333","2","8","5","3","10","38.46","72","2.78","3.06","151","100","35","6","3","11","20","9","9","0","0","2","36","8","27","60","35","0","0","-"
"554","Michal Kempny","CHI, WSH","D","53","843.38333333333","3","7","5","2","10","23.26","82","3.66","2.78","168","111","35","4","4","8","26","13","13","0","0","7","41","9","57","73","82","0","0","-"
"555","Victor Antipin","BUF","D","47","718.05","0","10","4","6","10","43.48","40","0.00","1.61","79","53","12","2","0","7","18","9","9","0","0","3","13","4","14","34","41","0","0","-"
"81","Alexei Emelin","NSH","D","76","1282.9833333333","1","8","5","3","9","21.95","59","1.69","2.3","135","94","22","3","1","7","40","20","20","0","0","8","39","20","181","148","109","1","0","100.00"
"107","Niklas Hjalmarsson","ARI","D","48","993.5","1","8","4","4","9","31.03","32","3.13","1.63","84","49","24","3","4","3","18","9","9","0","0","8","37","16","16","63","118","0","0","-"
"116","Alex Biega","VAN","D","44","660.9","1","8","4","4","9","42.86","79","1.27","3.82","150","106","55","15","5","6","32","16","16","0","0","6","20","9","126","82","53","0","0","-"
"164","Carl Gunnarsson","STL","D","63","1018.45","5","4","1","3","9","23.68","59","8.47","2.54","109","81","27","4","2","3","22","11","11","0","0","8","22","7","35","94","102","0","0","-"
"262","Nate Prosser","MIN, STL","D","57","767.35","3","6","4","2","9","33.33","27","11.11","0.92","74","46","12","1","1","5","19","8","7","1","0","11","17","11","60","104","84","0","0","-"
"357","Nathan Beaulieu","BUF","D","59","940.88333333333","1","8","6","2","9","26.47","67","1.49","2.83","148","103","33","9","3","2","36","12","8","4","0","11","30","6","45","61","65","0","0","-"
"447","Robert Hagg","PHI","D","70","1269.7166666667","3","6","3","3","9","16.98","89","3.37","3.06","182","129","31","3","3","11","32","16","16","0","0","7","36","8","238","89","100","0","0","-"
"27","Kevin Bieksa","ANA","D","59","1063.45","0","8","4","4","8","27.59","66","0.00","2.65","147","110","33","5","3","8","83","30","24","5","1","17","41","12","116","65","81","0","0","-"
"29","Johnny Oduya","OTT, PHI","D","52","889.71666666667","4","4","2","2","8","25.00","59","6.78","2.01","109","78","28","6","6","4","32","16","16","0","0","4","34","16","50","65","76","0","0","-"
"95","Marc Staal","NYR","D","72","1334.3166666667","1","7","4","3","8","14.81","68","1.47","4.38","147","100","49","20","2","3","18","9","9","0","0","7","43","32","76","84","96","0","0","-"
"141","Ben Lovejoy","N.J","D","57","945.63333333333","2","6","2","4","8","25.00","74","2.70","2.46","140","102","26","3","2","6","25","11","10","1","0","4","27","22","84","96","86","0","0","-"
"160","Brendan Smith","NYR","D","44","755.36666666667","1","7","4","3","8","23.53","66","1.52","3.84","119","85","35","12","1","6","69","26","22","3","1","21","46","23","58","74","37","0","0","-"
"200","Jori Lehtera","PHI","C","62","651.9","3","5","1","4","8","47.06","45","6.67","4.2","74","55","41","18","1","3","14","7","7","0","0","9","13","14","55","76","21","85","64","57.05"
"258","Jordan Nolan","BUF","C","69","676.03333333333","4","4","2","2","8","66.67","50","8.00","4.48","94","65","46","26","2","4","69","22","17","3","2","17","15","10","123","52","17","1","3","25.00"
"263","Matt Irwin","NSH","D","50","671.6","2","6","2","4","8","32.00","62","3.23","2.17","145","91","33","3","4","8","8","4","4","0","0","3","16","10","78","89","54","0","0","-"
"304","Tom Kuhnhackl","PIT","R","69","691.48333333333","2","6","4","2","8","47.06","63","3.17","5.23","92","75","55","29","8","3","6","3","3","0","0","8","10","15","139","72","50","2","10","16.67"
"414","Brett Kulak","CGY","D","71","921.98333333333","2","6","2","4","8","22.86","73","2.74","2.91","170","114","33","9","5","6","27","12","11","1","0","12","24","17","45","68","49","0","0","-"
"430","MacKenzie Weegar","FLA","D","60","874.33333333333","2","6","2","4","8","33.33","58","3.45","2.38","133","83","28","3","2","9","32","13","11","2","0","12","53","25","108","100","69","0","0","-"
"483","Haydn Fleury","CAR","D","67","1125.2666666667","0","8","2","6","8","21.62","86","0.00","2.65","181","110","35","2","3","8","14","7","7","0","0","3","34","21","85","139","94","0","0","-"
"535","Casey Nelson","BUF","D","37","694.86666666667","3","5","3","2","8","36.36","48","6.25","2.05","103","66","18","7","3","3","8","4","4","0","0","3","23","8","31","53","37","0","0","-"
"35","Jay Bouwmeester","STL","D","35","704.78333333333","2","5","2","3","7","26.92","45","4.44","1.73","101","66","14","3","0","4","16","8","8","0","0","1","14","5","29","54","58","0","0","-"
"184","Luke Schenn","ARI","D","64","1048.6","1","6","1","5","7","28.00","59","1.69","2.41","157","101","32","3","2","11","35","13","10","3","0","11","31","14","219","79","105","0","0","-"
"301","Joakim Nordstrom","CAR","L","75","792.88333333333","2","5","4","1","7","36.84","97","2.06","8.42","188","138","91","33","13","11","6","3","3","0","0","7","20","27","107","110","41","36","41","46.75"
"307","Brandon Davidson","EDM, MTL, NYI","D","51","857.73333333333","4","3","2","1","7","26.92","63","6.35","2.01","124","87","19","2","3","7","23","10","9","1","0","8","44","13","105","135","89","0","0","-"
"320","Fredrik Claesson","OTT","D","64","982","1","6","3","3","7","23.33","60","1.67","2.18","126","84","24","4","1","4","35","8","5","1","2","7","33","15","158","83","84","0","0","-"
"340","Xavier Ouellet","DET","D","45","623.6","0","7","3","4","7","30.43","57","0.00","2.18","101","80","17","2","0","5","6","3","3","0","0","2","15","6","36","45","43","0","0","-"
"546","Victor Mete","MTL","D","49","763.73333333333","0","7","5","2","7","18.42","43","0.00","2.66","97","62","27","8","4","7","2","1","1","0","0","4","53","6","1","84","71","0","0","-"
"65","Toby Enstrom","WPG","D","43","732.35","1","5","2","3","6","20.69","31","3.23","1.2","68","50","10","3","0","2","20","10","10","0","0","3","31","3","20","58","51","0","0","-"
"421","Ben Hutton","VAN","D","61","1123.2833333333","0","6","2","4","6","16.22","103","0.00","4.05","204","139","59","11","7","5","23","10","9","1","0","10","43","26","40","80","68","0","1","0.00"
"519","Brandon Carlo","BOS","D","76","1462.0166666667","0","6","3","3","6","10.34","76","0.00","3.28","144","103","31","11","4","3","45","21","20","1","0","6","45","26","89","202","84","1","0","100.00"
"139","David Schlemko","MTL","D","37","668.4","1","4","4","0","5","17.24","38","2.63","1.55","89","50","17","2","3","8","6","3","3","0","0","2","27","13","33","82","72","0","0","-"
"293","Erik Gudbranson","VAN","D","52","957.88333333333","2","3","2","1","5","23.81","53","3.77","1.91","129","84","26","3","0","8","35","9","5","3","1","8","28","5","126","80","81","0","0","-"
"428","Chad Ruhwedel","PIT","D","44","691.93333333333","2","3","1","2","5","27.78","67","2.99","2.31","134","96","26","0","2","7","16","8","8","0","0","8","9","11","67","41","43","0","0","-"
"505","Anton Lindholm","COL","D","48","632.11666666667","0","4","2","2","4","17.39","22","0.00","0.69","65","32","14","2","2","5","14","7","7","0","0","3","9","8","99","50","51","0","0","-"
"61","Marc Methot","DAL","D","36","643.8","1","2","0","2","3","12.50","25","4.00","1","61","43","14","2","1","2","31","14","13","1","0","3","11","1","77","26","52","0","0","-"
"144","Justin Falk","BUF","D","46","740.06666666667","1","1","0","1","2","12.50","36","2.78","1.09","61","45","9","3","1","1","28","10","9","0","1","7","12","3","121","48","62","0","0","-"
"440","Ben Harpur","OTT","D","41","610.33333333333","0","1","1","0","1","9.09","26","0.00","0.82","70","41","15","2","2","4","21","9","8","1","0","6","19","8","71","63","35","0","0","-"
